"Volcano Number","Volcano Name","Country","Volcanic Region Group","Volcanic Region","Volcano Landform","Primary Volcano Type","Activity Evidence","Last Known Eruption","Latitude","Longitude","Elevation (m)","Dominant Rock Type","Tectonic Setting","Location","Type","Status","Last.Known.Eruption"
"341040","Colima","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","2019 CE","19.513999999999999","-103.62","3850","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mexico","Stratovolcano","Historical","D1"
"341060","Michoacan-Guanajuato","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Cluster","Volcanic field","Eruption Observed","1952 CE","19.850000000000001","-101.75","3860","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mexico","Cinder cone","Historical","D2"
"341061","Zitacuaro-Valle de Bravo","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Cluster","Volcanic field","Eruption Dated","3050 BCE","19.399999999999999","-100.25","3500","Dacite","Subduction zone / Continental crust (>25 km)","Mexico","Stratovolcano","Radiocarbon","D6"
"341062","Jocotitlan","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Composite","Stratovolcano","Eruption Dated","1270 CE","19.738299999999999","-99.757900000000006","3911","Dacite","Subduction zone / Continental crust (>25 km)","Mexico","Stratovolcano","Radiocarbon","D6"
"341070","Toluca, Nevado de","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Composite","Stratovolcano","Eruption Dated","1350 BCE","19.108000000000001","-99.757999999999996","4680","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mexico","Stratovolcano","Radiocarbon","D7"
"341080","Chichinautzin","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Cluster","Volcanic field","Eruption Dated","399 CE","19.138999999999999","-99.16","3938","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mexico","Volcanic field","Radiocarbon","D6"
"341082","Iztaccihuatl","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","19.178999999999998","-98.641999999999996","5230","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mexico","Stratovolcano","Holocene","U"
"341090","Popocatepetl","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","2026 CE","19.023","-98.622","5393","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mexico","Stratovolcano","Historical","D1"
"341091","Malinche, La","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Composite","Stratovolcano","Eruption Dated","1170 BCE","19.231000000000002","-98.031999999999996","4461","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mexico","Stratovolcano","Radiocarbon","D7"
"341092","Serdan-Oriental Volcanic Field","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Cluster","Volcanic field","Eruption Dated","3920 BCE","19.27","-97.47","3485","Rhyolite","Subduction zone / Continental crust (>25 km)",NA,NA,NA,NA
"341093","Humeros, Los","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Caldera","Caldera(s)","Eruption Dated","4470 BCE","19.68","-97.45","3150","Rhyolite","Subduction zone / Continental crust (>25 km)","Mexico","Caldera","Holocene","Unknown"
"341095","Naolinco Volcanic Field","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Cluster","Volcanic field","Eruption Dated","1145 CE","19.635000000000002","-96.91","2000","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Mexico","Pyroclastic cone","Holocene","U"
"341100","Orizaba, Pico de","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1846 CE","19.03","-97.27","5564","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mexico","Stratovolcano","Historical","D5"
"341110","San Martin","Mexico","Middle America-Caribbean Volcanic Regions","Trans-Mexican Volcanic Arc","Composite","Volcanic field","Eruption Observed","1796 CE","18.561499999999999","-95.198899999999995","1660","Trachybasalt / Tephrite Basanite","Subduction zone / Continental crust (>25 km)","Mexico","Shield volcano","Historical","D4"
"341120","Chichon, El","Mexico","Middle America-Caribbean Volcanic Regions","Chiapanecan Volcanic Arc","Composite","Lava dome(s)","Eruption Observed","1982 CE","17.360199999999999","-93.229699999999994","1150","Trachyandesite / Basaltic Trachyandesite","Subduction zone / Continental crust (>25 km)","Mexico","Tuff cone","Historical","D1"
"341130","Tacana","Mexico-Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1986 CE","15.132","-92.108999999999995","4064","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Mexico","Stratovolcano","Historical","D1"
"342020","Tajumulco","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","15.042999999999999","-91.903000000000006","4203","Dacite","Subduction zone / Continental crust (>25 km)","Guatemala","Stratovolcano","Holocene","U"
"342030","Santa Maria","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2026 CE","14.757","-91.552000000000007","3745","Dacite","Subduction zone / Continental crust (>25 km)","Guatemala","Stratovolcano","Historical","D1"
"342040","Almolonga","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1818 CE","14.797000000000001","-91.519000000000005","3173","Dacite","Subduction zone / Continental crust (>25 km)","Guatemala","Stratovolcano","Historical","D3"
"342060","Atitlan","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","1853 CE","14.583","-91.186000000000007","3535","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Guatemala","Stratovolcano","Historical","D3"
"342070","Toliman","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano(es)","Evidence Credible","Unknown","14.612","-91.188999999999993","3158","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Guatemala","Stratovolcano","Holocene","U"
"342080","Acatenango","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","1972 CE","14.500999999999999","-90.876000000000005","3976","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Guatemala","Stratovolcano","Historical","D1"
"342090","Fuego","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano(es)","Eruption Observed","2026 CE","14.4748","-90.880600000000001","3799","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Guatemala","Stratovolcano","Historical","D1"
"342100","Agua","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","14.465","-90.742999999999995","3760","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Guatemala","Stratovolcano","Holocene","U"
"342110","Pacaya","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Complex","Eruption Observed","2021 CE","14.382","-90.600999999999999","2569","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Guatemala","Complex volcano","Historical","D1"
"342111","Cuilapa-Barbarena","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Cluster","Volcanic field","Evidence Credible","Unknown","14.33","-90.4","1454","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Guatemala","Volcanic field","Holocene","U"
"342120","Tecuamburro","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Eruption Dated","960 BCE","14.156000000000001","-90.406999999999996","1845","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Guatemala","Stratovolcano","Radiocarbon","D7"
"342121","Jumaytepeque","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Evidence Uncertain","Unknown","14.34","-90.271000000000001","1802","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Guatemala","Volcanic field","Holocene","U"
"342130","Moyuta","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","14.03","-90.1","1662","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Guatemala","Stratovolcano","Hot Springs","U"
"342140","Flores","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Cluster","Volcanic field","Evidence Credible","Unknown","14.308","-89.992000000000004","1600","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Azores","Stratovolcano","Radiocarbon","D7"
"342140","Flores","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Cluster","Volcanic field","Evidence Credible","Unknown","14.308","-89.992000000000004","1600","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Guatemala","Volcanic field","Holocene","U"
"342141","Tahual","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","14.43","-89.9","1716","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Guatemala","Stratovolcano","Holocene","U"
"342150","Santiago, Cerro","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Cluster","Volcanic field","Evidence Credible","Unknown","14.33","-89.87","1192","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","Guatemala","Volcanic field","Holocene","U"
"342160","Suchitan","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano(es)","Evidence Credible","Unknown","14.4","-89.78","2042","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Guatemala","Stratovolcano","Holocene","U"
"342170","Chingo","Guatemala-El Salvador","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","14.12","-89.73","1775","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","Guatemala","Stratovolcano","Holocene","U"
"342180","Ixtepeque","Guatemala","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Cluster","Lava dome(s)","Evidence Credible","Unknown","14.42","-89.68","1292","Rhyolite","Subduction zone / Continental crust (>25 km)","Guatemala","Lava dome","Holocene","U"
"343002","Singuil, Cerro","El Salvador","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Cluster","Volcanic field","Evidence Credible","Unknown","14.054","-89.631","926","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","El Salvador","Cinder cone","Holocene","U"
"343010","Apaneca Range","El Salvador","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano(es)","Evidence Credible","Unknown","13.872","-89.742000000000004","2028","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","El Salvador","Stratovolcano","Holocene","U"
"343020","Santa Ana","El Salvador","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Eruption Observed","2005 CE","13.853","-89.63","2381","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","El Salvador","Stratovolcano","Historical","D2"
"343030","Izalco","El Salvador","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1966 CE","13.813000000000001","-89.632999999999996","1950","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","El Salvador","Stratovolcano","Historical","D1"
"343041","Coatepeque Caldera","El Salvador","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Caldera","Caldera","Evidence Credible","Unknown","13.87","-89.55","746","Rhyolite","Subduction zone / Continental crust (>25 km)","El Salvador","Caldera","Holocene","U"
"343050","San Salvador","El Salvador","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Eruption Observed","1917 CE","13.734","-89.293999999999997","1893","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","El Salvador","Stratovolcano","Historical","D2"
"343051","Cinotepeque, Cerro","El Salvador","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Cluster","Volcanic field","Evidence Credible","Unknown","14.02","-89.25","665","No Data (checked)","Subduction zone / Continental crust (>25 km)","El Salvador","Volcanic field","Holocene","U"
"343060","Ilopango","El Salvador","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Caldera","Caldera","Eruption Observed","1880 CE","13.672000000000001","-89.052999999999997","450","Dacite","Subduction zone / Continental crust (>25 km)","El Salvador","Caldera","Historical","D3"
"343070","San Vicente","El Salvador","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","13.5969","-88.837500000000006","2149","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","El Salvador","Stratovolcano","Holocene","U"
"343072","Taburete","El Salvador","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Evidence Uncertain","Unknown","13.435","-88.531999999999996","1172","Basalt / Picro-Basalt","Subduction zone / Continental crust (>25 km)","El Salvador","Stratovolcano","Holocene","U"
"343080","Tecapa","El Salvador","Middle America-Caribbean Volcanic Regions","Central America Volcanic Arc","Composite","Stratovolcano","Evidence Credible","Unknown","13.494","-88.501999999999995","1593","Andesite / Basaltic Andesite","Subduction zone / Continental crust (>25 km)","El Salvador","Stratovolcano","Holocene","U"
